AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4
1.529574245214462280e-01,-6.874796748161315918e-01,2.961289286613464355e-01,5.930486917495727539e-01,-1.597615927457809448e-01,4.982712864875793457e-01,-4.731821417808532715e-01,-4.563551843166351318e-01,2.424046546220779419e-01,-3.861737549304962158e-01,6.214974522590637207e-01,1.943599581718444824e-01,-1.279889941215515137e-01,-1.011484712362289429e-01
1.228805556893348694e-01,-8.447146415710449219e-01,2.423375695943832397e-01,4.020644426345825195e-01,-1.067601963877677917e-01,7.274483442306518555e-01,-3.241936564445495605e-01,-4.013904631137847900e-01,5.608876943588256836e-01,-3.010789155960083008e-01,6.639329195022583008e-01,3.287131665274500847e-03,-1.206854209303855896e-01,-5.906943604350090027e-02
1.577807664871215820e-01,-9.703332185745239258e-01,3.372417688369750977e-01,4.760316312313079834e-01,-1.428806781768798828e-01,7.237747907638549805e-01,-5.374208092689514160e-01,-3.015987873077392578e-01,3.037596642971038818e-01,-5.134489536285400391e-01,6.255229711532592773e-01,6.688805669546127319e-02,-3.685074150562286377e-01,-1.310801804065704346e-01
1.874108314514160156e-01,-8.412938117980957031e-01,4.164022803306579590e-01,5.159075856208801270e-01,-2.356032431125640869e-01,7.420836091041564941e-01,-4.681210815906524658e-01,-5.324264764785766602e-01,5.182840824127197266e-01,-3.069356977939605713e-01,6.994601488113403320e-01,-1.478633880615234375e-01,-1.681427955627441406e-01,-2.408509850502014160e-01
2.010024152696132660e-02,-7.734282612800598145e-01,2.642898857593536377e-01,4.574955701828002930e-01,-5.948311090469360352e-02,4.435320794582366943e-01,-5.726497173309326172e-01,-3.179598748683929443e-01,3.253726661205291748e-01,-3.253649175167083740e-01,6.944039463996887207e-01,-1.910884678363800049e-01,-3.082641661167144775e-01,-2.927241325378417969e-01
2.143601477146148682e-01,-9.993637204170227051e-01,2.415161281824111938e-01,5.457005500793457031e-01,-3.088508732616901398e-02,5.527902841567993164e-01,-6.179991960525512695e-01,-2.669085860252380371e-01,4.724856317043304443e-01,7.009933888912200928e-02,6.670408248901367188e-01,-2.937388420104980469e-01,-2.850893735885620117e-01,-2.247001081705093384e-01
1.828922480344772339e-01,-9.755327105522155762e-01,3.222347497940063477e-01,5.091971755027770996e-01,1.205843091011047363e-01,4.427492320537567139e-01,-7.404361963272094727e-01,-4.503286182880401611e-01,5.178425312042236328e-01,-2.163662761449813843e-01,6.791039109230041504e-01,-3.009205460548400879e-01,-4.156203567981719971e-01,-3.523403406143188477e-01
-1.783249340951442719e-02,-1.093428134918212891e+00,1.603490263223648071e-01,4.602896869182586670e-01,1.000807285308837891e-01,5.180386900901794434e-01,-7.443743348121643066e-01,-2.834664583206176758e-01,5.092238783836364746e-01,-1.219488978385925293e-01,7.139914631843566895e-01,-1.751075088977813721e-01,-4.595988094806671143e-01,-2.583702206611633301e-01
-1.194392368197441101e-01,-1.025439500808715820e+00,2.066781818866729736e-01,4.763796627521514893e-01,8.854655921459197998e-02,5.546011328697204590e-01,-6.860847473144531250e-01,-2.503529489040374756e-01,6.922894120216369629e-01,8.423748612403869629e-02,7.349099516868591309e-01,-4.300861656665802002e-01,-3.777889311313629150e-01,-2.884331345558166504e-01
-1.235970035195350647e-01,-1.030305504798889160e+00,8.051192760467529297e-02,5.426623225212097168e-01,1.796167641878128052e-01,4.174774885177612305e-01,-7.242534756660461426e-01,-2.068519443273544312e-01,6.305864453315734863e-01,-5.091084912419319153e-02,6.259734034538269043e-01,-2.771025598049163818e-01,-4.804968833923339844e-01,-3.162998259067535400e-01
4.361321218311786652e-03,-1.058945655822753906e+00,3.200107514858245850e-01,6.071602106094360352e-01,-5.607874132692813873e-03,3.207918405532836914e-01,-6.595293879508972168e-01,-2.367885112762451172e-01,4.615061581134796143e-01,1.377620846033096313e-01,6.070206761360168457e-01,-6.350583434104919434e-01,-4.928338229656219482e-01,-3.642422556877136230e-01
-9.066702425479888916e-02,-8.344315290451049805e-01,3.088970184326171875e-01,2.093393653631210327e-01,1.479173749685287476e-01,4.258006513118743896e-01,-7.102361321449279785e-01,4.133807122707366943e-02,4.548882842063903809e-01,3.570453524589538574e-01,5.903055071830749512e-01,-5.213859081268310547e-01,-4.676040410995483398e-01,-4.705123305320739746e-01
1.509648114442825317e-01,-9.888336062431335449e-01,3.083847463130950928e-01,2.674871087074279785e-01,2.172005325555801392e-01,3.212963044643402100e-01,-4.994047284126281738e-01,-6.427436321973800659e-02,4.921011924743652344e-01,2.146610170602798462e-01,5.443356633186340332e-01,-4.845712482929229736e-01,-3.260540962219238281e-01,-3.213416635990142822e-01
-1.360073089599609375e-01,-1.021402478218078613e+00,3.674396574497222900e-01,4.180296659469604492e-01,3.038263022899627686e-01,3.244831562042236328e-01,-6.871308684349060059e-01,5.304504930973052979e-02,5.709105134010314941e-01,4.545104205608367920e-01,2.882649898529052734e-01,-4.903845787048339844e-01,-2.380468696355819702e-01,-5.076632499694824219e-01
7.627119868993759155e-02,-9.278609156608581543e-01,1.592042446136474609e-01,3.256294131278991699e-01,1.828809082508087158e-01,1.674622148275375366e-01,-5.299075841903686523e-01,4.013440012931823730e-02,5.041681528091430664e-01,4.454126954078674316e-01,5.009708404541015625e-01,-3.282160162925720215e-01,-4.610811471939086914e-01,-3.886878788471221924e-01
1.050361096858978271e-01,-8.028143644332885742e-01,1.572540104389190674e-01,2.044416666030883789e-01,3.552010059356689453e-01,9.461958706378936768e-02,-6.452333927154541016e-01,1.867009699344635010e-01,4.809769988059997559e-01,5.163641571998596191e-01,4.071083068847656250e-01,-5.280411243438720703e-01,-4.090305864810943604e-01,-1.960118860006332397e-01
6.969098467379808426e-03,-7.508172392845153809e-01,1.123287901282310486e-01,7.780657708644866943e-02,3.265269696712493896e-01,-4.738983511924743652e-02,-4.794323146343231201e-01,1.918984800577163696e-01,5.683115720748901367e-01,7.138195037841796875e-01,3.338860571384429932e-01,-5.836071372032165527e-01,5.183665826916694641e-02,-4.452206194400787354e-01
2.456015795469284058e-01,-7.590560317039489746e-01,1.748314946889877319e-01,-4.155427590012550354e-02,2.508282959461212158e-01,-9.100028872489929199e-02,-5.098385214805603027e-01,1.828428506851196289e-01,6.624748706817626953e-01,8.062523007392883301e-01,3.211041986942291260e-01,-3.889252245426177979e-01,-1.686333417892456055e-01,-4.725067317485809326e-01
4.842866957187652588e-02,-4.832420647144317627e-01,1.243371516466140747e-01,5.549112334847450256e-02,1.617623418569564819e-01,-3.450232371687889099e-02,-2.843415439128875732e-01,3.367030024528503418e-01,6.503633260726928711e-01,8.878126144409179688e-01,3.227928876876831055e-01,-3.891074955463409424e-01,3.036498965229839087e-04,-5.646553039550781250e-01
3.086677193641662598e-01,-5.392669439315795898e-01,1.933422684669494629e-02,-7.163725048303604126e-02,5.553675293922424316e-01,-1.585371941328048706e-01,-2.797525823116302490e-01,3.939495384693145752e-01,6.151726245880126953e-01,7.788988947868347168e-01,3.791533410549163818e-01,-4.898741841316223145e-01,-1.685689538717269897e-01,-5.408499836921691895e-01
3.878650367259979248e-01,-5.457438826560974121e-01,1.064450219273567200e-01,7.759839296340942383e-03,3.492116928100585938e-01,-2.098668813705444336e-01,-1.804632395505905151e-01,5.192328691482543945e-01,5.726054906845092773e-01,9.135756492614746094e-01,1.538945287466049194e-01,-7.571826130151748657e-02,-6.823591887950897217e-02,-2.490023821592330933e-01
3.953492343425750732e-01,-6.365777850151062012e-01,-2.221028357744216919e-01,-2.825585007667541504e-02,3.541110754013061523e-01,-2.698509097099304199e-01,-3.235515952110290527e-01,3.425656259059906006e-01,7.165249586105346680e-01,8.878512978553771973e-01,1.344899181276559830e-02,-4.803514480590820312e-01,2.004753239452838898e-02,-5.181525945663452148e-01
4.441649317741394043e-01,-2.723647356033325195e-01,-2.959100529551506042e-02,-9.804788976907730103e-03,3.699344992637634277e-01,-3.262539207935333252e-01,-1.059504151344299316e-01,4.377558827400207520e-01,8.336507678031921387e-01,8.607027530670166016e-01,1.005945801734924316e-01,-3.789738714694976807e-01,1.422006636857986450e-01,-6.202319860458374023e-01
4.005608558654785156e-01,-3.198381364345550537e-01,-9.117414802312850952e-02,2.677147835493087769e-02,3.768122196197509766e-01,-2.208976000547409058e-01,4.685499891638755798e-02,4.446068108081817627e-01,6.957898736000061035e-01,8.498724699020385742e-01,1.887392997741699219e-01,-2.255309224128723145e-01,5.607806518673896790e-02,-4.922466278076171875e-01
5.400449633598327637e-01,-2.815520465373992920e-01,-1.433199495077133179e-01,-2.372064739465713501e-01,4.724647700786590576e-01,-3.758186995983123779e-01,-8.110921829938888550e-03,3.951050639152526855e-01,7.664844393730163574e-01,8.052495121955871582e-01,4.037125781178474426e-02,-2.924455702304840088e-01,8.462388813495635986e-02,-6.445099115371704102e-01
5.027294754981994629e-01,-1.828313320875167847e-01,-1.829598546028137207e-01,2.337855659425258636e-02,7.578889727592468262e-01,-3.669584393501281738e-01,-5.334270000457763672e-02,3.772582709789276123e-01,9.300438761711120605e-01,7.780797481536865234e-01,1.381571888923645020e-01,-1.657975465059280396e-01,6.391059607267379761e-02,-3.491344749927520752e-01
6.248555183410644531e-01,-1.116384416818618774e-01,-7.590047270059585571e-02,1.862703077495098114e-02,5.443507432937622070e-01,-2.595100998878479004e-01,9.419734030961990356e-02,4.338997602462768555e-01,9.430471062660217285e-01,8.827772140502929688e-01,-1.536603122949600220e-01,-6.545206904411315918e-02,2.068006545305252075e-01,-4.401557147502899170e-01
4.904206693172454834e-01,-9.374943375587463379e-02,-2.406436204910278320e-01,5.715456604957580566e-02,7.190479636192321777e-01,-4.751073122024536133e-01,8.363045752048492432e-02,3.108086585998535156e-01,9.462599754333496094e-01,9.186976552009582520e-01,-3.236157298088073730e-01,-2.934003174304962158e-01,-2.536396030336618423e-03,-4.858663380146026611e-01
6.300115585327148438e-01,-2.505358681082725525e-02,-5.437184572219848633e-01,2.878753840923309326e-02,9.111403226852416992e-01,-3.945711851119995117e-01,2.016174197196960449e-01,4.339445531368255615e-01,1.008516073226928711e+00,8.820750117301940918e-01,-2.097833305597305298e-01,-8.201772719621658325e-02,9.705677628517150879e-03,-2.567376792430877686e-01
5.280053019523620605e-01,-7.234865427017211914e-02,-3.137435615062713623e-01,1.375823915004730225e-01,6.298545002937316895e-01,-3.382310867309570312e-01,8.007591962814331055e-02,4.406423270702362061e-01,8.849992752075195312e-01,7.275140881538391113e-01,-2.205016762018203735e-01,1.249080225825309753e-01,-4.345648363232612610e-02,-2.801714241504669189e-01
5.817778706550598145e-01,3.605448901653289795e-01,-6.349353790283203125e-01,4.178720340132713318e-02,9.643325805664062500e-01,-3.768275082111358643e-01,3.365394175052642822e-01,3.411260247230529785e-01,5.899755358695983887e-01,7.599120140075683594e-01,-2.461699694395065308e-01,-9.416335821151733398e-02,-2.507192455232143402e-02,-4.543726146221160889e-01
5.501533150672912598e-01,1.937139481306076050e-01,-6.338145732879638672e-01,4.714864864945411682e-02,8.750016093254089355e-01,-2.685996294021606445e-01,2.809330523014068604e-01,1.442470699548721313e-01,6.651504635810852051e-01,8.838256597518920898e-01,-3.344984054565429688e-01,3.890596702694892883e-02,5.936696380376815796e-02,-9.364494681358337402e-02
4.659221768379211426e-01,4.270041286945343018e-01,-5.486646294593811035e-01,1.019488275051116943e-01,9.426825642585754395e-01,-3.453046083450317383e-01,1.770568341016769409e-01,1.041498258709907532e-01,7.277575731277465820e-01,7.477706074714660645e-01,-1.804926991462707520e-01,-1.264517474919557571e-02,1.488252729177474976e-02,1.204713806509971619e-01
6.399810910224914551e-01,3.331713080406188965e-01,-5.309329032897949219e-01,-1.266772300004959106e-01,9.974451065063476562e-01,-2.942807674407958984e-01,2.676262259483337402e-01,2.092516869306564331e-01,5.090441107749938965e-01,9.683687090873718262e-01,-3.308537006378173828e-01,6.560358684509992599e-03,-7.481835037469863892e-02,8.852662891149520874e-02
6.033567190170288086e-01,2.691826224327087402e-01,-6.005129814147949219e-01,-7.770162820816040039e-02,8.971396684646606445e-01,-2.929551303386688232e-01,2.641640007495880127e-01,5.717342719435691833e-03,5.362436175346374512e-01,7.002446055412292480e-01,-3.119705319404602051e-01,-4.554787278175354004e-02,-1.752150356769561768e-01,1.476693600416183472e-01
7.262806296348571777e-01,1.113138943910598755e-01,-7.256514430046081543e-01,8.286355063319206238e-03,8.667268753051757812e-01,-3.980304598808288574e-01,4.443973898887634277e-01,1.095415353775024414e-01,5.664082169532775879e-01,7.687929272651672363e-01,-1.553839445114135742e-01,3.117045164108276367e-01,-1.824585348367691040e-02,1.317673325538635254e-01
7.533010244369506836e-01,5.274050235748291016e-01,-6.500519514083862305e-01,-9.496080689132213593e-03,7.456825375556945801e-01,-5.160716772079467773e-01,2.025664299726486206e-01,-1.591886430978775024e-01,2.949750125408172607e-01,9.254744648933410645e-01,-5.443418025970458984e-02,-6.896785646677017212e-02,3.633081167936325073e-02,1.038639098405838013e-01
7.658536434173583984e-01,3.589125275611877441e-01,-5.887506604194641113e-01,4.894850775599479675e-02,7.057778239250183105e-01,-5.994162559509277344e-01,1.497821044176816940e-02,-1.847696900367736816e-01,4.203604161739349365e-01,5.777053833007812500e-01,-3.957952186465263367e-02,2.091427147388458252e-01,2.584576010704040527e-01,2.006504684686660767e-01
7.455816268920898438e-01,4.576808214187622070e-01,-5.729258656501770020e-01,-1.078328639268875122e-01,7.639234662055969238e-01,-6.056470274925231934e-01,2.144302129745483398e-01,-2.093335539102554321e-01,2.350807040929794312e-01,8.228697776794433594e-01,-1.089859530329704285e-01,9.547800570726394653e-02,3.381787836551666260e-01,2.817930877208709717e-01
7.047103643417358398e-01,4.184292554855346680e-01,-6.003282666206359863e-01,-1.269611269235610962e-01,6.551458239555358887e-01,-6.112818121910095215e-01,5.880282521247863770e-01,-2.196380645036697388e-01,2.618052065372467041e-01,6.806755661964416504e-01,-1.029481589794158936e-01,-7.175341015681624413e-04,9.984690696001052856e-02,1.886443048715591431e-01
7.128406763076782227e-01,4.185748696327209473e-01,-6.239210367202758789e-01,-1.267665773630142212e-01,4.965029954910278320e-01,-5.930737257003784180e-01,5.109196901321411133e-01,-3.402981162071228027e-01,1.801201254129409790e-01,7.136861681938171387e-01,-1.140588298439979553e-01,2.121327072381973267e-01,4.574389010667800903e-02,3.979416191577911377e-01
8.357971906661987305e-01,2.328927516937255859e-01,-5.534632205963134766e-01,-1.516251862049102783e-01,6.918948888778686523e-01,-6.405357718467712402e-01,4.811672270298004150e-01,-2.809248268604278564e-01,-6.645508110523223877e-02,8.177173733711242676e-01,-1.957699209451675415e-01,-1.922135241329669952e-02,3.165372610092163086e-01,2.990685701370239258e-01
4.939333498477935791e-01,2.671620845794677734e-01,-4.706862270832061768e-01,-5.502704903483390808e-02,5.334320068359375000e-01,-4.895343482494354248e-01,2.607082724571228027e-01,-3.938662707805633545e-01,5.180518329143524170e-02,8.379772901535034180e-01,-3.741028532385826111e-02,2.171541005373001099e-01,1.337199211120605469e-01,8.022075146436691284e-02
5.532452464103698730e-01,3.878563344478607178e-01,-3.194112479686737061e-01,-6.535848975181579590e-02,4.344037175178527832e-01,-5.424367189407348633e-01,3.979719877243041992e-01,-3.837152719497680664e-01,-1.758966147899627686e-01,6.298731565475463867e-01,-1.722373366355895996e-01,2.505527436733245850e-01,6.213855370879173279e-02,9.210180491209030151e-02
5.453829765319824219e-01,2.597435414791107178e-01,-3.204185664653778076e-01,-1.959824562072753906e-01,5.114849209785461426e-01,-6.880893111228942871e-01,3.468106389045715332e-01,-4.573723673820495605e-01,-1.206775233149528503e-01,6.644276976585388184e-01,-8.697786182165145874e-02,2.678539752960205078e-01,2.371237128973007202e-01,-9.491892531514167786e-03
4.344531297683715820e-01,4.218378067016601562e-01,-2.019047141075134277e-01,-4.642083868384361267e-02,3.987653553485870361e-01,-6.071817874908447266e-01,2.060624063014984131e-01,-2.713027298450469971e-01,-3.050793707370758057e-01,4.152340888977050781e-01,-1.951963752508163452e-01,1.552901118993759155e-01,1.835927367210388184e-01,3.187198340892791748e-01
4.201551675796508789e-01,2.207601070404052734e-01,-2.765220403671264648e-01,-3.492132723331451416e-01,1.814303249120712280e-01,-6.895824074745178223e-01,4.031403660774230957e-01,-5.435765981674194336e-01,-3.142990171909332275e-01,5.126760601997375488e-01,-1.158549264073371887e-02,2.672277987003326416e-01,1.056716293096542358e-01,1.580437272787094116e-01
